State,Time
Low motion,6/17/2025 7:14
Low motion,6/17/2025 7:14
Low motion,6/17/2025 7:14
Low motion,6/17/2025 7:14
Low motion,6/17/2025 7:15
Low motion,6/17/2025 7:15
Low motion,6/17/2025 7:15
Low motion,6/17/2025 7:15
Low motion,6/17/2025 7:15
Low motion,6/17/2025 7:15
Low motion,6/17/2025 7:16
Low motion,6/17/2025 7:16
Low motion,6/17/2025 7:16
Low motion,6/17/2025 7:16
Low motion,6/17/2025 7:16
Low motion,6/17/2025 7:16
Low motion,6/17/2025 7:16
Low motion,6/17/2025 7:16
Low motion,6/17/2025 7:17
Low motion,6/17/2025 7:17
Low motion,6/17/2025 7:17
Low motion,6/17/2025 7:17
Low motion,6/17/2025 7:17
Low motion,6/17/2025 7:18
Low motion,6/17/2025 7:18
Low motion,6/17/2025 7:18
Low motion,6/17/2025 7:18
Low motion,6/17/2025 7:18
Low motion,6/17/2025 7:18
Low motion,6/17/2025 7:19
Low motion,6/17/2025 7:19
Low motion,6/17/2025 7:19
Low motion,6/17/2025 7:19
Low motion,6/17/2025 7:19
Low motion,6/17/2025 7:19
Low motion,6/17/2025 7:19
Low motion,6/17/2025 7:19
Low motion,6/17/2025 7:19
Low motion,6/17/2025 7:20
Low motion,6/17/2025 7:20
Low motion,6/17/2025 7:20
Low motion,6/17/2025 7:20
Low motion,6/17/2025 7:20
Low motion,6/17/2025 7:20
Low motion,6/17/2025 7:20
Low motion,6/17/2025 7:20
Low motion,6/17/2025 7:20
Low motion,6/17/2025 7:20
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:21
Low motion,6/17/2025 7:22
Low motion,6/17/2025 7:22
Low motion,6/17/2025 7:22
Low motion,6/17/2025 7:22
Low motion,6/17/2025 7:22
Low motion,6/17/2025 7:22
Low motion,6/17/2025 7:22
Low motion,6/17/2025 7:22
Low motion,6/17/2025 7:22
Low motion,6/17/2025 7:23
Low motion,6/17/2025 7:23
Low motion,6/17/2025 7:23
Low motion,6/17/2025 7:23
Low motion,6/17/2025 7:23
Low motion,6/17/2025 7:23
Low motion,6/17/2025 7:23
Low motion,6/17/2025 7:23
Low motion,6/17/2025 7:23
Low motion,6/17/2025 7:24
Low motion,6/17/2025 7:24
Low motion,6/17/2025 7:24
Low motion,6/17/2025 7:24
Low motion,6/17/2025 7:24
Low motion,6/17/2025 7:24
Low motion,6/17/2025 7:25
Low motion,6/17/2025 7:25
Low motion,6/17/2025 7:25
Low motion,6/17/2025 7:25
Low motion,6/17/2025 7:25
Low motion,6/17/2025 7:25
Low motion,6/17/2025 7:25
Low motion,6/17/2025 7:25
Low motion,6/17/2025 7:25
Low motion,6/17/2025 7:26
Low motion,6/17/2025 7:26
Low motion,6/17/2025 7:26
Low motion,6/17/2025 7:26
Low motion,6/17/2025 7:26
Low motion,6/17/2025 7:26
Low motion,6/17/2025 7:26
Low motion,6/17/2025 7:26
Low motion,6/17/2025 7:26
Low motion,6/17/2025 7:26
Low motion,6/17/2025 7:27
Low motion,6/17/2025 7:27
Low motion,6/17/2025 7:27
Low motion,6/17/2025 7:27
Low motion,6/17/2025 7:27
Low motion,6/17/2025 7:27
Low motion,6/17/2025 7:27
Low motion,6/17/2025 7:27
Low motion,6/17/2025 7:27
Low motion,6/17/2025 7:28
Low motion,6/17/2025 7:28
Low motion,6/17/2025 7:28
Low motion,6/17/2025 7:28
Low motion,6/17/2025 7:28
Low motion,6/17/2025 7:28
Low motion,6/17/2025 7:28
Low motion,6/17/2025 7:28
Low motion,6/17/2025 7:28
Low motion,6/17/2025 7:28
Low motion,6/17/2025 7:28
Low motion,6/17/2025 7:29
Low motion,6/17/2025 7:29
Low motion,6/17/2025 7:29
Low motion,6/17/2025 7:29
Low motion,6/17/2025 7:29
Low motion,6/17/2025 7:29
Low motion,6/17/2025 7:29
Hyperactive,6/17/2025 7:30
Hyperactive,6/17/2025 7:30
Hyperactive,6/17/2025 7:30
Hyperactive,6/17/2025 7:30
Hyperactive,6/17/2025 7:30
Hyperactive,6/17/2025 7:30
Hyperactive,6/17/2025 7:30
Hyperactive,6/17/2025 7:30
Hyperactive,6/17/2025 7:30
Hyperactive,6/17/2025 7:30
Hyperactive,6/17/2025 7:31
Hyperactive,6/17/2025 7:31
Hyperactive,6/17/2025 7:31
Hyperactive,6/17/2025 7:31
Hyperactive,6/17/2025 7:31
Hyperactive,6/17/2025 7:31
Hyperactive,6/17/2025 7:31
Hyperactive,6/17/2025 7:31
Hyperactive,6/17/2025 7:31
Hyperactive,6/17/2025 7:31
Hyperactive,6/17/2025 7:31
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:32
Hyperactive,6/17/2025 7:33
Hyperactive,6/17/2025 7:33
Hyperactive,6/17/2025 7:33
Hyperactive,6/17/2025 7:33
Hyperactive,6/17/2025 7:33
Hyperactive,6/17/2025 7:33
Hyperactive,6/17/2025 7:33
Hyperactive,6/17/2025 7:33
Hyperactive,6/17/2025 7:33
Hyperactive,6/17/2025 7:34
Hyperactive,6/17/2025 7:34
Hyperactive,6/17/2025 7:34
Hyperactive,6/17/2025 7:34
Hyperactive,6/17/2025 7:34
Hyperactive,6/17/2025 7:34
Hyperactive,6/17/2025 7:34
Hyperactive,6/17/2025 7:34
Hyperactive,6/17/2025 7:34
Hyperactive,6/17/2025 7:34
Hyperactive,6/17/2025 7:34
Hyperactive,6/17/2025 7:35
Hyperactive,6/17/2025 7:35
Hyperactive,6/17/2025 7:35
Hyperactive,6/17/2025 7:35
Hyperactive,6/17/2025 7:35
Hyperactive,6/17/2025 7:35
Hyperactive,6/17/2025 7:35
Hyperactive,6/17/2025 7:35
Hyperactive,6/17/2025 7:36
Hyperactive,6/17/2025 7:36
Hyperactive,6/17/2025 7:36
Hyperactive,6/17/2025 7:36
Hyperactive,6/17/2025 7:36
Hyperactive,6/17/2025 7:36
Hyperactive,6/17/2025 7:36
Hyperactive,6/17/2025 7:37
Hyperactive,6/17/2025 7:37
Hyperactive,6/17/2025 7:37
Hyperactive,6/17/2025 7:37
Hyperactive,6/17/2025 7:37
Hyperactive,6/17/2025 7:37
Hyperactive,6/17/2025 7:37
Hyperactive,6/17/2025 7:37
Hyperactive,6/17/2025 7:38
Hyperactive,6/17/2025 7:38
Hyperactive,6/17/2025 7:38
Hyperactive,6/17/2025 7:38
Hyperactive,6/17/2025 7:38
Hyperactive,6/17/2025 7:38
Hyperactive,6/17/2025 7:38
Hyperactive,6/17/2025 7:38
Hyperactive,6/17/2025 7:39
Hyperactive,6/17/2025 7:39
Hyperactive,6/17/2025 7:39
Hyperactive,6/17/2025 7:39
Hyperactive,6/17/2025 7:39
Hyperactive,6/17/2025 7:39
Hyperactive,6/17/2025 7:39
Hyperactive,6/17/2025 7:40
Hyperactive,6/17/2025 7:40
Hyperactive,6/17/2025 7:40
Hyperactive,6/17/2025 7:40
Hyperactive,6/17/2025 7:41
Hyperactive,6/17/2025 7:41
Hyperactive,6/17/2025 7:41
Hyperactive,6/17/2025 7:41
Hyperactive,6/17/2025 7:41
Hyperactive,6/17/2025 7:41
Hyperactive,6/17/2025 7:41
Hyperactive,6/17/2025 7:42
Hyperactive,6/17/2025 7:42
Hyperactive,6/17/2025 7:42
Hyperactive,6/17/2025 7:42
Hyperactive,6/17/2025 7:42
Hyperactive,6/17/2025 7:42
Hyperactive,6/17/2025 7:42
Hyperactive,6/17/2025 7:42
Hyperactive,6/17/2025 7:42
Hyperactive,6/17/2025 7:42
Hyperactive,6/17/2025 7:42
Hyperactive,6/17/2025 7:43
Hyperactive,6/17/2025 7:43
Hyperactive,6/17/2025 7:43
Hyperactive,6/17/2025 7:43
Hyperactive,6/17/2025 7:43
Hyperactive,6/17/2025 7:44
Hyperactive,6/17/2025 7:44
Hyperactive,6/17/2025 7:44
Hyperactive,6/17/2025 7:44
Hyperactive,6/17/2025 7:44
Hyperactive,6/17/2025 7:44
Hyperactive,6/17/2025 7:44
Hyperactive,6/17/2025 7:44
Hyperactive,6/17/2025 7:44
Hyperactive,6/17/2025 7:44
Hyperactive,6/17/2025 7:45
Hyperactive,6/17/2025 7:45
Hyperactive,6/17/2025 7:45
Hyperactive,6/17/2025 7:45
Hyperactive,6/17/2025 7:45
Hyperactive,6/17/2025 7:45
Hyperactive,6/17/2025 7:45
Hyperactive,6/17/2025 7:45
Hyperactive,6/17/2025 7:45
Hyperactive,6/17/2025 7:46
Hyperactive,6/17/2025 7:46
Hyperactive,6/17/2025 7:46
Hyperactive,6/17/2025 7:46
Hyperactive,6/17/2025 7:46
Hyperactive,6/17/2025 7:46
Hyperactive,6/17/2025 7:46
Hyperactive,6/17/2025 7:47
Hyperactive,6/17/2025 7:47
Hyperactive,6/17/2025 7:47
Hyperactive,6/17/2025 7:47
Hyperactive,6/17/2025 7:47
Hyperactive,6/17/2025 7:47
Hyperactive,6/17/2025 7:48
Hyperactive,6/17/2025 7:48
Hyperactive,6/17/2025 7:48
Hyperactive,6/17/2025 7:48
Hyperactive,6/17/2025 7:48
Hyperactive,6/17/2025 7:49
Hyperactive,6/17/2025 7:49
Hyperactive,6/17/2025 7:49
Hyperactive,6/17/2025 7:49
Hyperactive,6/17/2025 7:49
Hyperactive,6/17/2025 7:49
Hyperactive,6/17/2025 7:50
Hyperactive,6/17/2025 7:50
Hyperactive,6/17/2025 7:50
Hyperactive,6/17/2025 7:50
Hyperactive,6/17/2025 7:50
Hyperactive,6/17/2025 7:50
Hyperactive,6/17/2025 7:51
Hyperactive,6/17/2025 7:51
Hyperactive,6/17/2025 7:51
Hyperactive,6/17/2025 7:51
Hyperactive,6/17/2025 7:51
Hyperactive,6/17/2025 7:52
Hyperactive,6/17/2025 7:52
Hyperactive,6/17/2025 7:52
Hyperactive,6/17/2025 7:52
Hyperactive,6/17/2025 7:52
Hyperactive,6/17/2025 7:52
Hyperactive,6/17/2025 7:53
Hyperactive,6/17/2025 7:53
Hyperactive,6/17/2025 7:53
Hyperactive,6/17/2025 7:53
Hyperactive,6/17/2025 7:53
Hyperactive,6/17/2025 7:53
Hyperactive,6/17/2025 7:53
Hyperactive,6/17/2025 7:54
Hyperactive,6/17/2025 7:54
Hyperactive,6/17/2025 7:54
Hyperactive,6/17/2025 7:54
Hyperactive,6/17/2025 7:54
Hyperactive,6/17/2025 7:54
Hyperactive,6/17/2025 7:55
Hyperactive,6/17/2025 7:55
Hyperactive,6/17/2025 7:55
Hyperactive,6/17/2025 7:55
Hyperactive,6/17/2025 7:55
Hyperactive,6/17/2025 7:55
Hyperactive,6/17/2025 7:55
Hyperactive,6/17/2025 7:55
Hyperactive,6/17/2025 7:56
Hyperactive,6/17/2025 7:56
Hyperactive,6/17/2025 7:56
Hyperactive,6/17/2025 7:56
Hyperactive,6/17/2025 7:56
Hyperactive,6/17/2025 7:56
Hyperactive,6/17/2025 7:56
Hyperactive,6/17/2025 7:56
Hyperactive,6/17/2025 7:56
Hyperactive,6/17/2025 7:57
Hyperactive,6/17/2025 7:57
Hyperactive,6/17/2025 7:57
Hyperactive,6/17/2025 7:57
Hyperactive,6/17/2025 7:57
Hyperactive,6/17/2025 7:57
Hyperactive,6/17/2025 7:57
Hyperactive,6/17/2025 7:57
Hyperactive,6/17/2025 7:57
Hyperactive,6/17/2025 7:57
Hyperactive,6/17/2025 7:58
Hyperactive,6/17/2025 7:58
Hyperactive,6/17/2025 7:58
Hyperactive,6/17/2025 7:58
Hyperactive,6/17/2025 7:58
Hyperactive,6/17/2025 7:58
Hyperactive,6/17/2025 7:58
Hyperactive,6/17/2025 7:58
Hyperactive,6/17/2025 7:58
Hyperactive,6/17/2025 7:58
Hyperactive,6/17/2025 7:58
Hyperactive,6/17/2025 7:59
Hyperactive,6/17/2025 7:59
Hyperactive,6/17/2025 7:59
Hyperactive,6/17/2025 7:59
Hyperactive,6/17/2025 7:59
Hyperactive,6/17/2025 7:59
Hyperactive,6/17/2025 7:59
Hyperactive,6/17/2025 7:59
Still,6/17/2025 8:00
Still,6/17/2025 8:00
Still,6/17/2025 8:00
Still,6/17/2025 8:00
Still,6/17/2025 8:00
Still,6/17/2025 8:00
Still,6/17/2025 8:00
Still,6/17/2025 8:00
Still,6/17/2025 8:01
Still,6/17/2025 8:01
Still,6/17/2025 8:01
Still,6/17/2025 8:01
Still,6/17/2025 8:01
Still,6/17/2025 8:01
Still,6/17/2025 8:02
Still,6/17/2025 8:02
Still,6/17/2025 8:02
Still,6/17/2025 8:02
Still,6/17/2025 8:02
Still,6/17/2025 8:02
Still,6/17/2025 8:02
Still,6/17/2025 8:02
Still,6/17/2025 8:03
Still,6/17/2025 8:03
Still,6/17/2025 8:03
Still,6/17/2025 8:03
Still,6/17/2025 8:03
Still,6/17/2025 8:03
Still,6/17/2025 8:03
Still,6/17/2025 8:03
Still,6/17/2025 8:04
Still,6/17/2025 8:04
Still,6/17/2025 8:04
Still,6/17/2025 8:04
Still,6/17/2025 8:04
Still,6/17/2025 8:04
Still,6/17/2025 8:04
Still,6/17/2025 8:04
Still,6/17/2025 8:04
Still,6/17/2025 8:04
Still,6/17/2025 8:05
Still,6/17/2025 8:05
Still,6/17/2025 8:05
Still,6/17/2025 8:05
Still,6/17/2025 8:05
Still,6/17/2025 8:05
Still,6/17/2025 8:05
Still,6/17/2025 8:05
Still,6/17/2025 8:05
Still,6/17/2025 8:06
Still,6/17/2025 8:06
Still,6/17/2025 8:06
Still,6/17/2025 8:06
Still,6/17/2025 8:06
Still,6/17/2025 8:06
Still,6/17/2025 8:06
Still,6/17/2025 8:06
Still,6/17/2025 8:06
Still,6/17/2025 8:06
Still,6/17/2025 8:06
Still,6/17/2025 8:06
Still,6/17/2025 8:07
Still,6/17/2025 8:07
Still,6/17/2025 8:07
Still,6/17/2025 8:07
Still,6/17/2025 8:07
Still,6/17/2025 8:07
Still,6/17/2025 8:07
Still,6/17/2025 8:07
Still,6/17/2025 8:07
Still,6/17/2025 8:07
Still,6/17/2025 8:08
Still,6/17/2025 8:08
Still,6/17/2025 8:08
Still,6/17/2025 8:08
Still,6/17/2025 8:08
Still,6/17/2025 8:08
Still,6/17/2025 8:08
Still,6/17/2025 8:08
Still,6/17/2025 8:08
Still,6/17/2025 8:09
Still,6/17/2025 8:09
Still,6/17/2025 8:09
Still,6/17/2025 8:09
Still,6/17/2025 8:09
Still,6/17/2025 8:09
Still,6/17/2025 8:09
Still,6/17/2025 8:10
Still,6/17/2025 8:10
Still,6/17/2025 8:10
Still,6/17/2025 8:10
Still,6/17/2025 8:10
Still,6/17/2025 8:10
Still,6/17/2025 8:10
Still,6/17/2025 8:11
Still,6/17/2025 8:11
Still,6/17/2025 8:11
Still,6/17/2025 8:11
Still,6/17/2025 8:11
Still,6/17/2025 8:11
Still,6/17/2025 8:11
Still,6/17/2025 8:11
Still,6/17/2025 8:12
Still,6/17/2025 8:12
Still,6/17/2025 8:12
Still,6/17/2025 8:12
Still,6/17/2025 8:12
Still,6/17/2025 8:13
Still,6/17/2025 8:13
Still,6/17/2025 8:13
Still,6/17/2025 8:13
Still,6/17/2025 8:13
Still,6/17/2025 8:13
Still,6/17/2025 8:14
Still,6/17/2025 8:14
Still,6/17/2025 8:14
Still,6/17/2025 8:14
Still,6/17/2025 8:14
Still,6/17/2025 8:14
Still,6/17/2025 8:15
Still,6/17/2025 8:15
Still,6/17/2025 8:15
Still,6/17/2025 8:15
Still,6/17/2025 8:15
Still,6/17/2025 8:16
Still,6/17/2025 8:16
Still,6/17/2025 8:16
Still,6/17/2025 8:16
Still,6/17/2025 8:16
Still,6/17/2025 8:16
Still,6/17/2025 8:16
Still,6/17/2025 8:16
Still,6/17/2025 8:16
Still,6/17/2025 8:17
Still,6/17/2025 8:17
Still,6/17/2025 8:17
Still,6/17/2025 8:17
Still,6/17/2025 8:17
Still,6/17/2025 8:17
Still,6/17/2025 8:17
Still,6/17/2025 8:17
Still,6/17/2025 8:17
Still,6/17/2025 8:18
Still,6/17/2025 8:18
Still,6/17/2025 8:18
Still,6/17/2025 8:18
Still,6/17/2025 8:18
Still,6/17/2025 8:18
Still,6/17/2025 8:18
Still,6/17/2025 8:18
Still,6/17/2025 8:18
Still,6/17/2025 8:19
Still,6/17/2025 8:19
Still,6/17/2025 8:19
Still,6/17/2025 8:19
Still,6/17/2025 8:19
Still,6/17/2025 8:19
Still,6/17/2025 8:19
Still,6/17/2025 8:19
Still,6/17/2025 8:19
Still,6/17/2025 8:19
Still,6/17/2025 8:19
Still,6/17/2025 8:20
Still,6/17/2025 8:20
Still,6/17/2025 8:20
Still,6/17/2025 8:20
Still,6/17/2025 8:20
Still,6/17/2025 8:20
Still,6/17/2025 8:20
Still,6/17/2025 8:20
Still,6/17/2025 8:20
Still,6/17/2025 8:20
Still,6/17/2025 8:20
Still,6/17/2025 8:21
Still,6/17/2025 8:21
Still,6/17/2025 8:21
Still,6/17/2025 8:21
Still,6/17/2025 8:21
Still,6/17/2025 8:21
Still,6/17/2025 8:21
Still,6/17/2025 8:21
Still,6/17/2025 8:21
Still,6/17/2025 8:21
Still,6/17/2025 8:21
Still,6/17/2025 8:22
Still,6/17/2025 8:22
Still,6/17/2025 8:22
Still,6/17/2025 8:22
Still,6/17/2025 8:22
Still,6/17/2025 8:22
Still,6/17/2025 8:22
Still,6/17/2025 8:22
Still,6/17/2025 8:22
Still,6/17/2025 8:23
Still,6/17/2025 8:23
Still,6/17/2025 8:23
Still,6/17/2025 8:23
Still,6/17/2025 8:23
Still,6/17/2025 8:23
Still,6/17/2025 8:23
Still,6/17/2025 8:24
Still,6/17/2025 8:24
Still,6/17/2025 8:24
Still,6/17/2025 8:24
Still,6/17/2025 8:24
Still,6/17/2025 8:24
Still,6/17/2025 8:24
Still,6/17/2025 8:24
Still,6/17/2025 8:24
Still,6/17/2025 8:24
Still,6/17/2025 8:25
Still,6/17/2025 8:25
Still,6/17/2025 8:25
Still,6/17/2025 8:25
Still,6/17/2025 8:25
Still,6/17/2025 8:25
Still,6/17/2025 8:25
Still,6/17/2025 8:26
Still,6/17/2025 8:26
Still,6/17/2025 8:26
Still,6/17/2025 8:26
Still,6/17/2025 8:26
Still,6/17/2025 8:26
Still,6/17/2025 8:27
Still,6/17/2025 8:27
Still,6/17/2025 8:27
Still,6/17/2025 8:27
Still,6/17/2025 8:27
Still,6/17/2025 8:27
Still,6/17/2025 8:27
Still,6/17/2025 8:27
Still,6/17/2025 8:28
Still,6/17/2025 8:28
Still,6/17/2025 8:28
Still,6/17/2025 8:28
Still,6/17/2025 8:28
Still,6/17/2025 8:28
Still,6/17/2025 8:28
Still,6/17/2025 8:28
Still,6/17/2025 8:28
Still,6/17/2025 8:29
Still,6/17/2025 8:29
Still,6/17/2025 8:29
Still,6/17/2025 8:29
Still,6/17/2025 8:29
Still,6/17/2025 8:29
Still,6/17/2025 8:29
Still,6/17/2025 8:29
Still,6/17/2025 8:30
Still,6/17/2025 8:30
Still,6/17/2025 8:30
Still,6/17/2025 8:30
Still,6/17/2025 8:30
Still,6/17/2025 8:30
Still,6/17/2025 8:30
Still,6/17/2025 8:31
Still,6/17/2025 8:31
Still,6/17/2025 8:31
Still,6/17/2025 8:31
Still,6/17/2025 8:31
Still,6/17/2025 8:31
Still,6/17/2025 8:31
Still,6/17/2025 8:31
Still,6/17/2025 8:31
Still,6/17/2025 8:31
Still,6/17/2025 8:32
Still,6/17/2025 8:32
Still,6/17/2025 8:32
Still,6/17/2025 8:32
Still,6/17/2025 8:32
Still,6/17/2025 8:32
Still,6/17/2025 8:32
Still,6/17/2025 8:33
Still,6/17/2025 8:33
Still,6/17/2025 8:33
Still,6/17/2025 8:33
Still,6/17/2025 8:33
Still,6/17/2025 8:33
Still,6/17/2025 8:34
Still,6/17/2025 8:34
Still,6/17/2025 8:34
Still,6/17/2025 8:34
Still,6/17/2025 8:34
Still,6/17/2025 8:34
Still,6/17/2025 8:34
Still,6/17/2025 8:34
Still,6/17/2025 8:34
Still,6/17/2025 8:34
Still,6/17/2025 8:35
Still,6/17/2025 8:35
Still,6/17/2025 8:35
Still,6/17/2025 8:35
Still,6/17/2025 8:35
Still,6/17/2025 8:35
Still,6/17/2025 8:35
Still,6/17/2025 8:36
Still,6/17/2025 8:36
Still,6/17/2025 8:36
Still,6/17/2025 8:36
Still,6/17/2025 8:36
Still,6/17/2025 8:36
Still,6/17/2025 8:36
Still,6/17/2025 8:37
Still,6/17/2025 8:37
Still,6/17/2025 8:37
Still,6/17/2025 8:37
Still,6/17/2025 8:37
Still,6/17/2025 8:37
Still,6/17/2025 8:37
Still,6/17/2025 8:37
Still,6/17/2025 8:38
Still,6/17/2025 8:38
Still,6/17/2025 8:38
Still,6/17/2025 8:38
Still,6/17/2025 8:38
Still,6/17/2025 8:38
Still,6/17/2025 8:38
Still,6/17/2025 8:38
Still,6/17/2025 8:38
Still,6/17/2025 8:39
Still,6/17/2025 8:39
Still,6/17/2025 8:39
Still,6/17/2025 8:39
Still,6/17/2025 8:39
Still,6/17/2025 8:39
Still,6/17/2025 8:40
Still,6/17/2025 8:40
Still,6/17/2025 8:40
Still,6/17/2025 8:40
Still,6/17/2025 8:40
Still,6/17/2025 8:40
Still,6/17/2025 8:40
Still,6/17/2025 8:41
Still,6/17/2025 8:41
Still,6/17/2025 8:41
Still,6/17/2025 8:41
Still,6/17/2025 8:41
Still,6/17/2025 8:41
Still,6/17/2025 8:41
Still,6/17/2025 8:42
Still,6/17/2025 8:42
Still,6/17/2025 8:42
Still,6/17/2025 8:42
Still,6/17/2025 8:42
Still,6/17/2025 8:42
Still,6/17/2025 8:42
Still,6/17/2025 8:42
Still,6/17/2025 8:42
Still,6/17/2025 8:42
Still,6/17/2025 8:43
Still,6/17/2025 8:43
Still,6/17/2025 8:43
Still,6/17/2025 8:43
Still,6/17/2025 8:43
Still,6/17/2025 8:43
Still,6/17/2025 8:43
Still,6/17/2025 8:44
Still,6/17/2025 8:44
Still,6/17/2025 8:44
Still,6/17/2025 8:44
Still,6/17/2025 8:44
Still,6/17/2025 8:44
Still,6/17/2025 8:45
Still,6/17/2025 8:45
Still,6/17/2025 8:45
Still,6/17/2025 8:45
Still,6/17/2025 8:45
Still,6/17/2025 8:46
Still,6/17/2025 8:46
Still,6/17/2025 8:46
Still,6/17/2025 8:46
Still,6/17/2025 8:46
Still,6/17/2025 8:46
Still,6/17/2025 8:46
Still,6/17/2025 8:47
Still,6/17/2025 8:47
Still,6/17/2025 8:47
Still,6/17/2025 8:47
Still,6/17/2025 8:47
Still,6/17/2025 8:47
Still,6/17/2025 8:47
Still,6/17/2025 8:47
Still,6/17/2025 8:48
Still,6/17/2025 8:48
Still,6/17/2025 8:48
Still,6/17/2025 8:48
Still,6/17/2025 8:48
Still,6/17/2025 8:49
Still,6/17/2025 8:49
Still,6/17/2025 8:49
Still,6/17/2025 8:49
Still,6/17/2025 8:49
Still,6/17/2025 8:49
Still,6/17/2025 8:49
Still,6/17/2025 8:50
Still,6/17/2025 8:50
Still,6/17/2025 8:50
Still,6/17/2025 8:50
Still,6/17/2025 8:50
Still,6/17/2025 8:50
Still,6/17/2025 8:50
Still,6/17/2025 8:50
Still,6/17/2025 8:50
Still,6/17/2025 8:50
Still,6/17/2025 8:50
Still,6/17/2025 8:51
Still,6/17/2025 8:51
Still,6/17/2025 8:51
Still,6/17/2025 8:51
Still,6/17/2025 8:51
Still,6/17/2025 8:51
Still,6/17/2025 8:51
Still,6/17/2025 8:51
Still,6/17/2025 8:52
Still,6/17/2025 8:52
Still,6/17/2025 8:52
Still,6/17/2025 8:52
Still,6/17/2025 8:52
Still,6/17/2025 8:53
Still,6/17/2025 8:53
Still,6/17/2025 8:53
Still,6/17/2025 8:53
Still,6/17/2025 8:53
Still,6/17/2025 8:53
Still,6/17/2025 8:53
Still,6/17/2025 8:53
Still,6/17/2025 8:53
Still,6/17/2025 8:54
Still,6/17/2025 8:54
Still,6/17/2025 8:54
Still,6/17/2025 8:54
Still,6/17/2025 8:54
Still,6/17/2025 8:54
Still,6/17/2025 8:54
Still,6/17/2025 8:55
Still,6/17/2025 8:55
Still,6/17/2025 8:55
Still,6/17/2025 8:55
Still,6/17/2025 8:55
Still,6/17/2025 8:55
Still,6/17/2025 8:55
Still,6/17/2025 8:55
Still,6/17/2025 8:55
Still,6/17/2025 8:55
Still,6/17/2025 8:56
Still,6/17/2025 8:56
Still,6/17/2025 8:56
Still,6/17/2025 8:56
Still,6/17/2025 8:56
Still,6/17/2025 8:56
Still,6/17/2025 8:56
Still,6/17/2025 8:56
Still,6/17/2025 8:57
Still,6/17/2025 8:57
Still,6/17/2025 8:57
Still,6/17/2025 8:57
Still,6/17/2025 8:57
Still,6/17/2025 8:57
Still,6/17/2025 8:58
Still,6/17/2025 8:58
Still,6/17/2025 8:58
Still,6/17/2025 8:58
Still,6/17/2025 8:58
Still,6/17/2025 8:58
Still,6/17/2025 8:58
Still,6/17/2025 8:59
Still,6/17/2025 8:59
Still,6/17/2025 8:59
Still,6/17/2025 8:59
Still,6/17/2025 8:59
Still,6/17/2025 8:59
Still,6/17/2025 8:59
Still,6/17/2025 8:59
Still,6/17/2025 8:59
Normal,6/17/2025 9:00
Normal,6/17/2025 9:00
Normal,6/17/2025 9:00
Normal,6/17/2025 9:00
Normal,6/17/2025 9:00
Normal,6/17/2025 9:00
Normal,6/17/2025 9:00
Normal,6/17/2025 9:01
Normal,6/17/2025 9:01
Normal,6/17/2025 9:01
Normal,6/17/2025 9:01
Normal,6/17/2025 9:01
Normal,6/17/2025 9:01
Normal,6/17/2025 9:02
Normal,6/17/2025 9:02
Normal,6/17/2025 9:02
Normal,6/17/2025 9:02
Normal,6/17/2025 9:02
Normal,6/17/2025 9:02
Normal,6/17/2025 9:02
Normal,6/17/2025 9:03
Normal,6/17/2025 9:03
Normal,6/17/2025 9:03
Normal,6/17/2025 9:03
Normal,6/17/2025 9:03
Normal,6/17/2025 9:04
Normal,6/17/2025 9:04
Normal,6/17/2025 9:04
Normal,6/17/2025 9:04
Normal,6/17/2025 9:04
Normal,6/17/2025 9:04
Normal,6/17/2025 9:04
Normal,6/17/2025 9:04
Normal,6/17/2025 9:04
Normal,6/17/2025 9:04
Normal,6/17/2025 9:04
Normal,6/17/2025 9:05
Normal,6/17/2025 9:05
Normal,6/17/2025 9:05
Normal,6/17/2025 9:05
Normal,6/17/2025 9:05
Normal,6/17/2025 9:05
Normal,6/17/2025 9:05
Normal,6/17/2025 9:05
Normal,6/17/2025 9:06
Normal,6/17/2025 9:06
Normal,6/17/2025 9:06
Normal,6/17/2025 9:06
Normal,6/17/2025 9:06
Normal,6/17/2025 9:06
Normal,6/17/2025 9:06
Normal,6/17/2025 9:06
Normal,6/17/2025 9:06
Normal,6/17/2025 9:07
Normal,6/17/2025 9:07
Normal,6/17/2025 9:07
Normal,6/17/2025 9:07
Normal,6/17/2025 9:07
Normal,6/17/2025 9:07
Normal,6/17/2025 9:07
Normal,6/17/2025 9:07
Normal,6/17/2025 9:08
Normal,6/17/2025 9:08
Normal,6/17/2025 9:08
Normal,6/17/2025 9:08
Normal,6/17/2025 9:08
Normal,6/17/2025 9:08
